Episode: 0, Reward: -96.0
Episode: 1, Reward: -84.0
Episode: 2, Reward: -92.0
Episode: 3, Reward: -88.0
Episode: 4, Reward: -72.0
Episode: 5, Reward: -76.0
Episode: 6, Reward: -36.0
Episode: 7, Reward: -8.0
Episode: 8, Reward: -100.0
Episode: 9, Reward: -100.0
Episode: 10, Reward: -100.0
Episode: 11, Reward: -72.0
Episode: 12, Reward: -100.0
Episode: 13, Reward: -100
Episode: 14, Reward: -32.0
Episode: 15, Reward: -100.0
Episode: 16, Reward: -100.0
Episode: 17, Reward: -92.0
Episode: 18, Reward: -84.0
Episode: 19, Reward: -88.0
Episode: 20, Reward: -100
Episode: 21, Reward: -96.0
Episode: 22, Reward: -92.0
Episode: 23, Reward: -92.0
Episode: 24, Reward: -96.0
Episode: 25, Reward: -100.0
Episode: 26, Reward: -100
Episode: 27, Reward: -96.0
Episode: 28, Reward: -100.0
Episode: 29, Reward: -100.0
Episode: 30, Reward: -100.0
Episode: 31, Reward: -20.0
Episode: 32, Reward: -72.0
Episode: 33, Reward: -100
Episode: 34, Reward: -40.0
Episode: 35, Reward: -92.0
Episode: 36, Reward: 12.0
Episode: 37, Reward: -100
Episode: 38, Reward: -56.0
Episode: 39, Reward: -96.0
Episode: 40, Reward: 12.0
Episode: 41, Reward: 20.0
Episode: 42, Reward: -100.0
Episode: 43, Reward: -100
Episode: 44, Reward: -100
Episode: 45, Reward: -32.0
Episode: 46, Reward: 128.0
Episode: 47, Reward: -88.0
Episode: 48, Reward: -4.0
Episode: 49, Reward: -88.0
Episode: 50, Reward: 16.0
Episode: 51, Reward: -80.0
Episode: 52, Reward: -76.0
Episode: 53, Reward: -8.0
Episode: 54, Reward: 120.0
Episode: 55, Reward: -12.0
Episode: 56, Reward: -96.0
Episode: 57, Reward: -24.0
Episode: 58, Reward: -44.0
Episode: 59, Reward: 16.0
Episode: 60, Reward: 12.0
Episode: 61, Reward: -68.0
Episode: 62, Reward: 0.0
Episode: 63, Reward: 124.0
Episode: 64, Reward: 428.0
Episode: 65, Reward: 24.0
Episode: 66, Reward: 124.0
Episode: 67, Reward: 316.0
Episode: 68, Reward: 244.0
Episode: 69, Reward: 216.0
Episode: 70, Reward: 332.0
Episode: 71, Reward: -28.0
Episode: 72, Reward: 164.0
Episode: 73, Reward: -16.0
Episode: 74, Reward: -44.0
Episode: 75, Reward: -76.0
Episode: 76, Reward: -20.0
Episode: 77, Reward: -24.0
Episode: 78, Reward: -100.0
Episode: 79, Reward: 332.0
Episode: 80, Reward: 128.0
Episode: 81, Reward: -40.0
Episode: 82, Reward: -8.0
Episode: 83, Reward: -68.0
Episode: 84, Reward: -44.0
Episode: 85, Reward: 16.0
Episode: 86, Reward: 416.0
Episode: 87, Reward: 208.0
Episode: 88, Reward: -60.0
Episode: 89, Reward: 20.0
Episode: 90, Reward: 144.0
Episode: 91, Reward: 36.0
